Data:

0.4577		0.520847		1.69899
0.4578		0.520842		1.69898
0.4579		0.520838		1.69896
0.458		0.520833		1.69895
0.4581		0.520829		1.69893
0.4582		0.520825		1.69892
0.4583		0.52082		1.6989
0.4584		0.520816		1.69889
0.4585		0.520811		1.69888
0.4586		0.520807		1.69886
0.4587		0.520803		1.69885
0.4588		0.520798		1.69883
0.4589		0.520794		1.69882
0.459		0.520789		1.6988
0.4591		0.520785		1.69879
0.4592		0.52078		1.69877
0.4593		0.520776		1.69876
0.4594		0.520772		1.69875
0.4595		0.520767		1.69873
0.4596		0.520763		1.69872
0.4597		0.520758		1.6987
0.4598		0.520754		1.69869
0.4599		0.520749		1.69867
0.46		0.520745		1.69866
0.4601		0.52074		1.69864
0.4602		0.520736		1.69863
0.4603		0.520731		1.69861
0.4604		0.520727		1.6986
0.4605		0.520722		1.69858
0.4606		0.520718		1.69857
0.4607		0.520713		1.69855
0.4608		0.520709		1.69854
0.4609		0.520704		1.69853
0.461		0.5207		1.69851
0.4611		0.520695		1.6985
0.4612		0.520691		1.69848
0.4613		0.520686		1.69847
0.4614		0.520682		1.69845
0.4615		0.520677		1.69844
0.4616		0.520673		1.69842
0.4617		0.520668		1.69841
0.4618		0.520664		1.69839
0.4619		0.520659		1.69838
0.462		0.520654		1.69836
0.4621		0.52065		1.69835
0.4622		0.520645		1.69833
0.4623		0.520641		1.69832
0.4624		0.520636		1.6983
0.4625		0.520632		1.69829
0.4626		0.520627		1.69827
0.4627		0.520622		1.69826
0.4628		0.520618		1.69824
0.4629		0.520613		1.69823
0.463		0.520609		1.69821
0.4631		0.520604		1.6982
0.4632		0.5206		1.69818
0.4633		0.520595		1.69817
0.4634		0.52059		1.69815
0.4635		0.520586		1.69814
0.4636		0.520581		1.69812
0.4637		0.520577		1.69811
0.4638		0.520572		1.69809
0.4639		0.520567		1.69808
0.464		0.520563		1.69806
0.4641		0.520558		1.69805
0.4642		0.520553		1.69803
0.4643		0.520549		1.69802
0.4644		0.520544		1.698
0.4645		0.520539		1.69799
0.4646		0.520535		1.69797
0.4647		0.52053		1.69796
0.4648		0.520526		1.69794
0.4649		0.520521		1.69793
0.465		0.520516		1.69791
0.4651		0.520512		1.6979
0.4652		0.520507		1.69788
0.4653		0.520502		1.69787
0.4654		0.520498		1.69785
0.4655		0.520493		1.69784
0.4656		0.520488		1.69782
0.4657		0.520483		1.69781
0.4658		0.520479		1.69779
0.4659		0.520474		1.69778
0.466		0.520469		1.69776
0.4661		0.520465		1.69774
0.4662		0.52046		1.69773
0.4663		0.520455		1.69771
0.4664		0.520451		1.6977
0.4665		0.520446		1.69768
0.4666		0.520441		1.69767
0.4667		0.520436		1.69765
0.4668		0.520432		1.69764
0.4669		0.520427		1.69762
0.467		0.520422		1.69761
0.4671		0.520418		1.69759
0.4672		0.520413		1.69757
0.4673		0.520408		1.69756
0.4674		0.520403		1.69754
0.4675		0.520398		1.69753
0.4676		0.520394		1.69751
0.4677		0.520389		1.6975
0.4678		0.520384		1.69748
0.4679		0.520379		1.69747
0.468		0.520375		1.69745
0.4681		0.52037		1.69743
0.4682		0.520365		1.69742
0.4683		0.52036		1.6974
0.4684		0.520356		1.69739
0.4685		0.520351		1.69737
0.4686		0.520346		1.69736
0.4687		0.520341		1.69734
0.4688		0.520337		1.69733
0.4689		0.520332		1.69731
0.469		0.520327		1.69729
0.4691		0.520322		1.69728
0.4692		0.520317		1.69726
0.4693		0.520312		1.69725
0.4694		0.520308		1.69723
0.4695		0.520303		1.69722
0.4696		0.520298		1.6972
0.4697		0.520293		1.69718
0.4698		0.520288		1.69717
0.4699		0.520284		1.69715
0.47		0.520279		1.69714
0.4701		0.520274		1.69712
0.4702		0.520269		1.69711
0.4703		0.520264		1.69709
0.4704		0.520259		1.69707
0.4705		0.520254		1.69706
0.4706		0.520249		1.69704
0.4707		0.520245		1.69703
0.4708		0.52024		1.69701
0.4709		0.520235		1.69699
0.471		0.52023		1.69698
0.4711		0.520225		1.69696
0.4712		0.52022		1.69695
0.4713		0.520215		1.69693
0.4714		0.520211		1.69691
0.4715		0.520205		1.6969
0.4716		0.520201		1.69688
0.4717		0.520196		1.69687
0.4718		0.520191		1.69685
0.4719		0.520186		1.69683
0.472		0.520181		1.69682
0.4721		0.520176		1.6968
0.4722		0.520171		1.69679
0.4723		0.520166		1.69677
0.4724		0.520161		1.69675
0.4725		0.520156		1.69674
0.4726		0.520151		1.69672
0.4727		0.520146		1.69671
0.4728		0.520141		1.69669
0.4729		0.520136		1.69667
0.473		0.520132		1.69666
0.4731		0.520127		1.69664
0.4732		0.520122		1.69663
0.4733		0.520117		1.69661
0.4734		0.520112		1.69659
0.4735		0.520107		1.69658
0.4736		0.520102		1.69656
0.4737		0.520097		1.69654
0.4738		0.520092		1.69653
0.4739		0.520087		1.69651
0.474		0.520082		1.6965
0.4741		0.520077		1.69648
0.4742		0.520072		1.69646
0.4743		0.520067		1.69645
0.4744		0.520062		1.69643
0.4745		0.520057		1.69641
0.4746		0.520052		1.6964
0.4747		0.520047		1.69638
0.4748		0.520042		1.69636
0.4749		0.520037		1.69635
0.475		0.520032		1.69633
0.4751		0.520027		1.69632
0.4752		0.520022		1.6963
0.4753		0.520017		1.69628
0.4754		0.520012		1.69627
0.4755		0.520007		1.69625
0.4756		0.520002		1.69623
0.4757		0.519997		1.69622
0.4758		0.519992		1.6962
0.4759		0.519987		1.69618
0.476		0.519981		1.69617
0.4761		0.519976		1.69615
0.4762		0.519971		1.69613
0.4763		0.519966		1.69612
0.4764		0.519961		1.6961
0.4765		0.519956		1.69609
0.4766		0.519951		1.69607
0.4767		0.519946		1.69605
0.4768		0.519941		1.69604
0.4769		0.519936		1.69602
0.477		0.519931		1.696
0.4771		0.519925		1.69599
0.4772		0.51992		1.69597
0.4773		0.519915		1.69595
0.4774		0.51991		1.69593
0.4775		0.519905		1.69592
0.4776		0.5199		1.6959
0.4777		0.519895		1.69589
0.4778		0.51989		1.69587
0.4779		0.519885		1.69585
0.478		0.519879		1.69584
0.4781		0.519874		1.69582
0.4782		0.519869		1.6958
0.4783		0.519864		1.69578
0.4784		0.519859		1.69577
0.4785		0.519854		1.69575
0.4786		0.519849		1.69573
0.4787		0.519843		1.69572
0.4788		0.519838		1.6957
0.4789		0.519833		1.69568
0.479		0.519828		1.69567
0.4791		0.519823		1.69565
0.4792		0.519818		1.69563
0.4793		0.519812		1.69562
0.4794		0.519807		1.6956
0.4795		0.519802		1.69558
0.4796		0.519797		1.69557
0.4797		0.519792		1.69555
0.4798		0.519787		1.69553
0.4799		0.519781		1.69551
0.48		0.519776		1.6955
0.4801		0.519771		1.69548
0.4802		0.519766		1.69546
0.4803		0.519761		1.69545
0.4804		0.519755		1.69543
0.4805		0.51975		1.69541
0.4806		0.519745		1.6954
0.4807		0.51974		1.69538
0.4808		0.519734		1.69536
0.4809		0.519729		1.69534
0.481		0.519724		1.69533
0.4811		0.519719		1.69531
0.4812		0.519713		1.69529
0.4813		0.519708		1.69528
0.4814		0.519703		1.69526
0.4815		0.519698		1.69524
0.4816		0.519692		1.69522
0.4817		0.519687		1.69521
0.4818		0.519682		1.69519
0.4819		0.519677		1.69517
0.482		0.519671		1.69516
0.4821		0.519666		1.69514
0.4822		0.519661		1.69512
0.4823		0.519655		1.6951
0.4824		0.51965		1.69509
0.4825		0.519645		1.69507
0.4826		0.51964		1.69505
0.4827		0.519634		1.69504
0.4828		0.519629		1.69502
0.4829		0.519624		1.695
0.483		0.519619		1.69498
0.4831		0.519613		1.69497
0.4832		0.519608		1.69495
0.4833		0.519602		1.69493
0.4834		0.519597		1.69492
0.4835		0.519592		1.6949
0.4836		0.519587		1.69488
0.4837		0.519581		1.69486
0.4838		0.519576		1.69485
0.4839		0.519571		1.69483
0.484		0.519565		1.69481
0.4841		0.51956		1.69479
0.4842		0.519554		1.69477
0.4843		0.519549		1.69476
0.4844		0.519544		1.69474
0.4845		0.519538		1.69472
0.4846		0.519533		1.69471
0.4847		0.519528		1.69469
0.4848		0.519522		1.69467
0.4849		0.519517		1.69465
0.485		0.519512		1.69464
0.4851		0.519506		1.69462
0.4852		0.519501		1.6946
0.4853		0.519495		1.69458
0.4854		0.51949		1.69457
0.4855		0.519485		1.69455
0.4856		0.519479		1.69453
0.4857		0.519474		1.69451
0.4858		0.519469		1.69449
0.4859		0.519463		1.69448
0.486		0.519458		1.69446
0.4861		0.519452		1.69444
0.4862		0.519447		1.69442
0.4863		0.519442		1.69441
0.4864		0.519436		1.69439
0.4865		0.519431		1.69437
0.4866		0.519425		1.69435
0.4867		0.51942		1.69434
0.4868		0.519414		1.69432
0.4869		0.519409		1.6943
0.487		0.519403		1.69428
0.4871		0.519398		1.69426
0.4872		0.519392		1.69425
0.4873		0.519387		1.69423
0.4874		0.519382		1.69421
0.4875		0.519376		1.69419
0.4876		0.519371		1.69418
0.4877		0.519365		1.69416
0.4878		0.51936		1.69414
0.4879		0.519354		1.69412
0.488		0.519349		1.6941
0.4881		0.519343		1.69409
0.4882		0.519338		1.69407
0.4883		0.519332		1.69405
0.4884		0.519327		1.69403
0.4885		0.519321		1.69401
0.4886		0.519316		1.694
0.4887		0.51931		1.69398
0.4888		0.519305		1.69396
0.4889		0.519299		1.69394
0.489		0.519294		1.69392
0.4891		0.519288		1.69391
0.4892		0.519283		1.69389
0.4893		0.519277		1.69387
0.4894		0.519272		1.69385
0.4895		0.519266		1.69383
0.4896		0.519261		1.69382
0.4897		0.519255		1.6938
0.4898		0.51925		1.69378
0.4899		0.519244		1.69376
0.49		0.519239		1.69374
0.4901		0.519233		1.69373
0.4902		0.519227		1.69371
0.4903		0.519222		1.69369
0.4904		0.519216		1.69367
0.4905		0.519211		1.69365
0.4906		0.519205		1.69364
0.4907		0.5192		1.69362
0.4908		0.519194		1.6936
0.4909		0.519188		1.69358
0.491		0.519183		1.69356
0.4911		0.519177		1.69354
0.4912		0.519172		1.69353
0.4913		0.519166		1.69351
0.4914		0.519161		1.69349
0.4915		0.519155		1.69347
0.4916		0.519149		1.69345
0.4917		0.519144		1.69343
0.4918		0.519138		1.69342
0.4919		0.519133		1.6934
0.492		0.519127		1.69338
0.4921		0.519121		1.69336
0.4922		0.519116		1.69334
0.4923		0.51911		1.69333
0.4924		0.519104		1.69331
0.4925		0.519099		1.69329
0.4926		0.519093		1.69327
0.4927		0.519087		1.69325
0.4928		0.519082		1.69323
0.4929		0.519076		1.69321
0.493		0.519071		1.6932
0.4931		0.519065		1.69318
0.4932		0.519059		1.69316
0.4933		0.519054		1.69314
0.4934		0.519048		1.69312
0.4935		0.519042		1.6931
0.4936		0.519037		1.69309
0.4937		0.519031		1.69307
0.4938		0.519025		1.69305
0.4939		0.51902		1.69303
0.494		0.519014		1.69301
0.4941		0.519008		1.69299
0.4942		0.519003		1.69297
0.4943		0.518997		1.69296
0.4944		0.518991		1.69294
0.4945		0.518985		1.69292
0.4946		0.51898		1.6929
0.4947		0.518974		1.69288
0.4948		0.518968		1.69286
0.4949		0.518963		1.69284
0.495		0.518957		1.69283
0.4951		0.518951		1.69281
0.4952		0.518946		1.69279
0.4953		0.51894		1.69277
0.4954		0.518934		1.69275
0.4955		0.518928		1.69273
0.4956		0.518922		1.69271
0.4957		0.518917		1.69269
0.4958		0.518911		1.69268
0.4959		0.518905		1.69266
0.496		0.5189		1.69264
0.4961		0.518894		1.69262
0.4962		0.518888		1.6926
0.4963		0.518882		1.69258
0.4964		0.518877		1.69256
0.4965		0.518871		1.69254
0.4966		0.518865		1.69253
0.4967		0.518859		1.69251
0.4968		0.518854		1.69249
0.4969		0.518848		1.69247
0.497		0.518842		1.69245
0.4971		0.518836		1.69243
0.4972		0.51883		1.69241
0.4973		0.518824		1.69239
0.4974		0.518819		1.69238
0.4975		0.518813		1.69236
0.4976		0.518807		1.69234
0.4977		0.518802		1.69232
0.4978		0.518795		1.6923
0.4979		0.51879		1.69228
0.498		0.518784		1.69226
0.4981		0.518778		1.69224
0.4982		0.518772		1.69222
0.4983		0.518766		1.6922
0.4984		0.518761		1.69219
0.4985		0.518755		1.69217
0.4986		0.518749		1.69215
0.4987		0.518743		1.69213
0.4988		0.518737		1.69211
0.4989		0.518731		1.69209
0.499		0.518726		1.69207
0.4991		0.51872		1.69205
0.4992		0.518714		1.69203
0.4993		0.518708		1.69201
0.4994		0.518702		1.69199
0.4995		0.518696		1.69198
0.4996		0.51869		1.69196
0.4997		0.518684		1.69194
0.4998		0.518679		1.69192
0.4999		0.518673		1.6919
0.5		0.518667		1.69188
0.5001		0.518661		1.69186
0.5002		0.518655		1.69184
0.5003		0.518649		1.69182
0.5004		0.518643		1.6918
0.5005		0.518638		1.69178
0.5006		0.518632		1.69176
0.5007		0.518625		1.69174
0.5008		0.51862		1.69173
0.5009		0.518614		1.69171
0.501		0.518608		1.69169
0.5011		0.518602		1.69167
0.5012		0.518596		1.69165
0.5013		0.51859		1.69163
0.5014		0.518584		1.69161
0.5015		0.518578		1.69159
0.5016		0.518573		1.69157
0.5017		0.518567		1.69155
0.5018		0.518561		1.69153
0.5019		0.518555		1.69151
0.502		0.518549		1.69149
0.5021		0.518543		1.69147
0.5022		0.518537		1.69146
0.5023		0.518531		1.69144
0.5024		0.518525		1.69142
0.5025		0.518519		1.6914
0.5026		0.518513		1.69138
0.5027		0.518507		1.69136
0.5028		0.518501		1.69134
0.5029		0.518495		1.69132
0.503		0.518489		1.6913
0.5031		0.518483		1.69128
0.5032		0.518477		1.69126
0.5033		0.518471		1.69124
0.5034		0.518465		1.69122
0.5035		0.518459		1.6912
0.5036		0.518453		1.69118
0.5037		0.518447		1.69116
0.5038		0.518441		1.69114
0.5039		0.518435		1.69112
0.504		0.518429		1.6911
0.5041		0.518423		1.69108
0.5042		0.518417		1.69106
0.5043		0.518411		1.69105
0.5044		0.518405		1.69103
0.5045		0.518399		1.69101
0.5046		0.518393		1.69099
0.5047		0.518387		1.69097
0.5048		0.518381		1.69095
0.5049		0.518375		1.69093
0.505		0.518369		1.69091
0.5051		0.518363		1.69089
0.5052		0.518357		1.69087
0.5053		0.518351		1.69085
0.5054		0.518345		1.69083
0.5055		0.518339		1.69081
0.5056		0.518333		1.69079
0.5057		0.518326		1.69077
0.5058		0.51832		1.69075
0.5059		0.518314		1.69073
0.506		0.518308		1.69071
0.5061		0.518302		1.69069
0.5062		0.518296		1.69067
0.5063		0.51829		1.69065
0.5064		0.518284		1.69063
0.5065		0.518278		1.69061
0.5066		0.518272		1.69059
0.5067		0.518266		1.69057
0.5068		0.51826		1.69055
0.5069		0.518253		1.69053
0.507		0.518247		1.69051
0.5071		0.518241		1.69049
0.5072		0.518235		1.69047
0.5073		0.518229		1.69045
0.5074		0.518223		1.69043
0.5075		0.518217		1.69041
0.5076		0.518211		1.69039
0.5077		0.518204		1.69037
0.5078		0.518198		1.69035
0.5079		0.518192		1.69033
0.508		0.518186		1.69031
0.5081		0.51818		1.69029
0.5082		0.518174		1.69027
0.5083		0.518168		1.69025
0.5084		0.518161		1.69023
0.5085		0.518155		1.69021
0.5086		0.518149		1.69019
0.5087		0.518143		1.69017
0.5088		0.518137		1.69015
0.5089		0.51813		1.69013
0.509		0.518124		1.69011
0.5091		0.518118		1.69009
0.5092		0.518112		1.69007
0.5093		0.518106		1.69005
0.5094		0.5181		1.69003
0.5095		0.518094		1.69001
0.5096		0.518087		1.68999
0.5097		0.518081		1.68997
0.5098		0.518075		1.68995
0.5099		0.518069		1.68993
0.51		0.518062		1.68991
0.5101		0.518056		1.68989
0.5102		0.51805		1.68987
0.5103		0.518044		1.68985
0.5104		0.518038		1.68983
0.5105		0.518031		1.68981
0.5106		0.518025		1.68979
0.5107		0.518019		1.68977
0.5108		0.518013		1.68975
0.5109		0.518007		1.68973
0.511		0.518		1.6897
0.5111		0.517994		1.68968
0.5112		0.517988		1.68966
0.5113		0.517981		1.68964
0.5114		0.517975		1.68962
0.5115		0.517969		1.6896
0.5116		0.517963		1.68958
0.5117		0.517956		1.68956
0.5118		0.51795		1.68954
0.5119		0.517944		1.68952
0.512		0.517938		1.6895
0.5121		0.517931		1.68948
0.5122		0.517925		1.68946
0.5123		0.517919		1.68944
0.5124		0.517913		1.68942
0.5125		0.517906		1.6894
0.5126		0.5179		1.68938
0.5127		0.517894		1.68936
0.5128		0.517887		1.68934
0.5129		0.517881		1.68932
0.513		0.517875		1.6893
0.5131		0.517869		1.68928
0.5132		0.517862		1.68926
0.5133		0.517856		1.68923
0.5134		0.51785		1.68921
0.5135		0.517843		1.68919
0.5136		0.517837		1.68917
0.5137		0.517831		1.68915
0.5138		0.517824		1.68913
0.5139		0.517818		1.68911
0.514		0.517812		1.68909
0.5141		0.517805		1.68907
0.5142		0.517799		1.68905
0.5143		0.517793		1.68903
0.5144		0.517786		1.68901
0.5145		0.51778		1.68899
0.5146		0.517774		1.68897
0.5147		0.517767		1.68895
0.5148		0.517761		1.68892
0.5149		0.517755		1.6889
0.515		0.517748		1.68888
0.5151		0.517742		1.68886
0.5152		0.517735		1.68884
0.5153		0.517729		1.68882
0.5154		0.517723		1.6888
0.5155		0.517716		1.68878
0.5156		0.51771		1.68876
0.5157		0.517704		1.68874
0.5158		0.517697		1.68872
0.5159		0.517691		1.6887
0.516		0.517684		1.68867
0.5161		0.517678		1.68865
0.5162		0.517672		1.68863
0.5163		0.517665		1.68861
0.5164		0.517659		1.68859
0.5165		0.517652		1.68857
0.5166		0.517646		1.68855
0.5167		0.51764		1.68853
0.5168		0.517633		1.68851
0.5169		0.517627		1.68849
0.517		0.51762		1.68847
0.5171		0.517614		1.68844
0.5172		0.517607		1.68842
0.5173		0.517601		1.6884
0.5174		0.517595		1.68838
0.5175		0.517588		1.68836
0.5176		0.517582		1.68834
0.5177		0.517575		1.68832
0.5178		0.517569		1.6883
0.5179		0.517562		1.68828
0.518		0.517556		1.68826
0.5181		0.517549		1.68823
0.5182		0.517543		1.68821
0.5183		0.517537		1.68819
0.5184		0.51753		1.68817
0.5185		0.517523		1.68815
0.5186		0.517517		1.68813
0.5187		0.517511		1.68811
0.5188		0.517504		1.68809
0.5189		0.517498		1.68807
0.519		0.517491		1.68804
0.5191		0.517485		1.68802
0.5192		0.517478		1.688
0.5193		0.517472		1.68798
0.5194		0.517465		1.68796
0.5195		0.517459		1.68794
0.5196		0.517452		1.68792
0.5197		0.517446		1.6879
0.5198		0.517439		1.68787
0.5199		0.517433		1.68785
0.52		0.517426		1.68783
0.5201		0.51742		1.68781
0.5202		0.517413		1.68779
0.5203		0.517407		1.68777
0.5204		0.5174		1.68775
0.5205		0.517393		1.68773
0.5206		0.517387		1.6877
0.5207		0.51738		1.68768
0.5208		0.517374		1.68766
0.5209		0.517367		1.68764
0.521		0.517361		1.68762
0.5211		0.517354		1.6876
0.5212		0.517348		1.68758
0.5213		0.517341		1.68756
0.5214		0.517335		1.68753
0.5215		0.517328		1.68751
0.5216		0.517322		1.68749
0.5217		0.517315		1.68747
0.5218		0.517308		1.68745
0.5219		0.517302		1.68743
0.522		0.517295		1.6874
0.5221		0.517289		1.68738
0.5222		0.517282		1.68736
0.5223		0.517275		1.68734
0.5224		0.517269		1.68732
0.5225		0.517262		1.6873
0.5226		0.517256		1.68728
0.5227		0.517249		1.68725
0.5228		0.517242		1.68723
0.5229		0.517236		1.68721
0.523		0.517229		1.68719
0.5231		0.517223		1.68717
0.5232		0.517216		1.68715
0.5233		0.517209		1.68713
0.5234		0.517203		1.6871
0.5235		0.517196		1.68708
0.5236		0.517189		1.68706
0.5237		0.517183		1.68704
0.5238		0.517176		1.68702
0.5239		0.51717		1.687
0.524		0.517163		1.68697
0.5241		0.517156		1.68695
0.5242		0.51715		1.68693
0.5243		0.517143		1.68691
0.5244		0.517136		1.68689
0.5245		0.51713		1.68687
0.5246		0.517123		1.68684
0.5247		0.517116		1.68682
0.5248		0.51711		1.6868
0.5249		0.517103		1.68678
0.525		0.517096		1.68676
0.5251		0.51709		1.68674
0.5252		0.517083		1.68671
0.5253		0.517076		1.68669
0.5254		0.51707		1.68667
0.5255		0.517063		1.68665
0.5256		0.517056		1.68663
0.5257		0.51705		1.6866
0.5258		0.517043		1.68658
0.5259		0.517036		1.68656
0.526		0.51703		1.68654
0.5261		0.517023		1.68652
0.5262		0.517016		1.68649
0.5263		0.517009		1.68647
0.5264		0.517003		1.68645
0.5265		0.516996		1.68643
0.5266		0.516989		1.68641
0.5267		0.516982		1.68639
0.5268		0.516976		1.68636
0.5269		0.516969		1.68634
0.527		0.516962		1.68632
0.5271		0.516956		1.6863
0.5272		0.516949		1.68628
0.5273		0.516942		1.68625
0.5274		0.516935		1.68623
0.5275		0.516929		1.68621
0.5276		0.516922		1.68619
0.5277		0.516915		1.68617
0.5278		0.516908		1.68614
0.5279		0.516901		1.68612
0.528		0.516895		1.6861
0.5281		0.516888		1.68608
0.5282		0.516881		1.68605
0.5283		0.516874		1.68603
0.5284		0.516868		1.68601
0.5285		0.516861		1.68599
0.5286		0.516854		1.68597
0.5287		0.516847		1.68594
0.5288		0.516841		1.68592
0.5289		0.516834		1.6859
0.529		0.516827		1.68588
0.5291		0.51682		1.68586
0.5292		0.516813		1.68583
0.5293		0.516807		1.68581
0.5294		0.5168		1.68579
0.5295		0.516793		1.68577
0.5296		0.516786		1.68575
0.5297		0.51678		1.68572
0.5298		0.516773		1.6857
0.5299		0.516766		1.68568
0.53		0.516759		1.68566
0.5301		0.516752		1.68563
0.5302		0.516745		1.68561
0.5303		0.516738		1.68559
0.5304		0.516732		1.68557
0.5305		0.516725		1.68554
0.5306		0.516718		1.68552
0.5307		0.516711		1.6855
0.5308		0.516704		1.68548
0.5309		0.516698		1.68546
0.531		0.516691		1.68543
0.5311		0.516684		1.68541
0.5312		0.516677		1.68539
0.5313		0.51667		1.68537
0.5314		0.516663		1.68534
0.5315		0.516656		1.68532
0.5316		0.516649		1.6853
0.5317		0.516643		1.68528
0.5318		0.516636		1.68525
0.5319		0.516629		1.68523
0.532		0.516622		1.68521
0.5321		0.516615		1.68519
0.5322		0.516608		1.68516
0.5323		0.516601		1.68514
0.5324		0.516594		1.68512
0.5325		0.516587		1.6851
0.5326		0.516581		1.68507
0.5327		0.516574		1.68505
0.5328		0.516567		1.68503
0.5329		0.51656		1.68501
0.533		0.516553		1.68498
0.5331		0.516546		1.68496
0.5332		0.516539		1.68494
0.5333		0.516532		1.68492
0.5334		0.516525		1.68489
0.5335		0.516518		1.68487
0.5336		0.516511		1.68485
0.5337		0.516505		1.68483
0.5338		0.516497		1.6848
0.5339		0.516491		1.68478
0.534		0.516484		1.68476
0.5341		0.516477		1.68474
0.5342		0.51647		1.68471
0.5343		0.516463		1.68469
0.5344		0.516456		1.68467
0.5345		0.516449		1.68464
0.5346		0.516442		1.68462
0.5347		0.516435		1.6846
0.5348		0.516428		1.68458
0.5349		0.516421		1.68455
0.535		0.516414		1.68453
0.5351		0.516407		1.68451
0.5352		0.5164		1.68449
0.5353		0.516393		1.68446
0.5354		0.516386		1.68444
0.5355		0.516379		1.68442
0.5356		0.516372		1.6844
0.5357		0.516365		1.68437
0.5358		0.516358		1.68435
0.5359		0.516351		1.68433
0.536		0.516344		1.6843
0.5361		0.516337		1.68428
0.5362		0.51633		1.68426
0.5363		0.516323		1.68424
0.5364		0.516316		1.68421
0.5365		0.516309		1.68419
0.5366		0.516302		1.68417
0.5367		0.516295		1.68414
0.5368		0.516288		1.68412
0.5369		0.516281		1.6841
0.537		0.516274		1.68407
0.5371		0.516267		1.68405
0.5372		0.51626		1.68403
0.5373		0.516253		1.68401
0.5374		0.516246		1.68398
0.5375		0.516239		1.68396
0.5376		0.516232		1.68394
0.5377		0.516225		1.68391
0.5378		0.516218		1.68389
0.5379		0.516211		1.68387
0.538		0.516204		1.68385
0.5381		0.516197		1.68382
0.5382		0.51619		1.6838
0.5383		0.516183		1.68378
0.5384		0.516176		1.68375
0.5385		0.516168		1.68373
0.5386		0.516161		1.68371
0.5387		0.516154		1.68368
0.5388		0.516147		1.68366
0.5389		0.51614		1.68364
0.539		0.516133		1.68361
0.5391		0.516126		1.68359
0.5392		0.516119		1.68357
0.5393		0.516112		1.68355
0.5394		0.516105		1.68352
0.5395		0.516098		1.6835
0.5396		0.51609		1.68348
0.5397		0.516083		1.68345
0.5398		0.516076		1.68343
0.5399		0.516069		1.68341
0.54		0.516062		1.68338
0.5401		0.516055		1.68336
0.5402		0.516048		1.68334
0.5403		0.516041		1.68331
0.5404		0.516034		1.68329
0.5405		0.516026		1.68327
0.5406		0.516019		1.68324
0.5407		0.516012		1.68322
0.5408		0.516005		1.6832
0.5409		0.515998		1.68317
0.541		0.515991		1.68315
0.5411		0.515983		1.68313
0.5412		0.515976		1.6831
0.5413		0.515969		1.68308
0.5414		0.515962		1.68306
0.5415		0.515955		1.68303
0.5416		0.515948		1.68301
0.5417		0.515941		1.68299
0.5418		0.515933		1.68296
0.5419		0.515926		1.68294
0.542		0.515919		1.68292
0.5421		0.515912		1.68289
0.5422		0.515905		1.68287
0.5423		0.515898		1.68285
0.5424		0.51589		1.68282
0.5425		0.515883		1.6828
0.5426		0.515876		1.68278
0.5427		0.515869		1.68275
0.5428		0.515862		1.68273
0.5429		0.515854		1.68271
0.543		0.515847		1.68268
0.5431		0.51584		1.68266
0.5432		0.515833		1.68264
0.5433		0.515826		1.68261
0.5434		0.515819		1.68259
0.5435		0.515811		1.68256
0.5436		0.515804		1.68254
0.5437		0.515797		1.68252
0.5438		0.51579		1.68249
0.5439		0.515782		1.68247
0.544		0.515775		1.68245
0.5441		0.515768		1.68242
0.5442		0.515761		1.6824
0.5443		0.515754		1.68238
0.5444		0.515746		1.68235
0.5445		0.515739		1.68233
0.5446		0.515732		1.68231
0.5447		0.515724		1.68228
0.5448		0.515717		1.68226
0.5449		0.51571		1.68223
0.545		0.515703		1.68221
0.5451		0.515695		1.68219
0.5452		0.515688		1.68216
0.5453		0.515681		1.68214
0.5454		0.515674		1.68212
0.5455		0.515667		1.68209
0.5456		0.515659		1.68207
0.5457		0.515652		1.68204
0.5458		0.515644		1.68202
0.5459		0.515637		1.682
0.546		0.51563		1.68197
0.5461		0.515623		1.68195
0.5462		0.515615		1.68193
0.5463		0.515608		1.6819
0.5464		0.515601		1.68188
0.5465		0.515594		1.68185
0.5466		0.515586		1.68183
0.5467		0.515579		1.68181
0.5468		0.515572		1.68178
0.5469		0.515564		1.68176
0.547		0.515557		1.68174
0.5471		0.51555		1.68171
0.5472		0.515542		1.68169
0.5473		0.515535		1.68166
0.5474		0.515528		1.68164
0.5475		0.51552		1.68162
0.5476		0.515513		1.68159
0.5477		0.515506		1.68157
0.5478		0.515499		1.68154
0.5479		0.515491		1.68152
0.548		0.515484		1.6815
0.5481		0.515477		1.68147
0.5482		0.515469		1.68145
0.5483		0.515462		1.68142
0.5484		0.515454		1.6814
0.5485		0.515447		1.68138
0.5486		0.51544		1.68135
0.5487		0.515432		1.68133
0.5488		0.515425		1.6813
0.5489		0.515418		1.68128
0.549		0.51541		1.68126
0.5491		0.515403		1.68123
0.5492		0.515396		1.68121
0.5493		0.515388		1.68118
0.5494		0.515381		1.68116
0.5495		0.515373		1.68114
0.5496		0.515366		1.68111
0.5497		0.515359		1.68109
0.5498		0.515351		1.68106
0.5499		0.515344		1.68104
0.55		0.515336		1.68102
0.5501		0.515329		1.68099
0.5502		0.515322		1.68097
0.5503		0.515314		1.68094
0.5504		0.515307		1.68092
0.5505		0.515299		1.68089
0.5506		0.515292		1.68087
0.5507		0.515285		1.68085
0.5508		0.515277		1.68082
0.5509		0.51527		1.6808
0.551		0.515262		1.68077
0.5511		0.515255		1.68075
0.5512		0.515247		1.68072
0.5513		0.51524		1.6807
0.5514		0.515233		1.68068
0.5515		0.515225		1.68065
